tract_id,total_commuters,main_city_commuters
01001020100,644,265
01001020200,644,252
01001020300,1157,581
01001020400,1408,689
01001020500,3136,1634
01001020600,1128,480
01001020700,921,445
01001020801,936,385
01001020802,3229,1501
01001020900,1660,716
01001021000,758,210
01001021100,889,300
01007010001,533,52
01007010002,1439,160
01007010003,1268,84
01007010004,1596,126
01009050101,2479,525
01009050102,1986,399
01009050200,1260,306
01009050300,1267,244
01009050400,945,140
01009050500,2047,421
01009050601,1373,471
01009050602,3215,1093
01009050700,2948,944
01021060101,1630,138
01021060102,1934,177
01021060200,856,81
01021060300,1108,117
01021060401,1688,192
01021060402,2294,239
01021060500,795,60
01021060600,1041,73
01021060700,1416,124
01051030100,2101,816
01051030200,1613,791
01051030300,681,262
01051030400,2371,757
01051030500,1517,605
01051030600,2103,933
01051030701,2578,1607
01051030702,1554,857
01051030800,1990,837
01051030901,2311,1170
01051030902,1286,614
01051031000,2178,1013
01051031100,1613,813
01051031200,599,281
01051031300,1294,583
01061050100,721,91
01061050200,405,155
01061050300,1126,179
01061050400,1203,383
01061050500,854,471
01061050600,860,543
01067030100,583,136
01067030200,857,178
01067030300,827,180
01067030400,780,302
01067030500,2256,937
01067030600,544,186
01069040100,1179,842
01069040201,2556,1997
01069040202,2257,1764
01069040301,1066,835
01069040302,927,687
01069040400,727,592
01069040500,1140,902
01069040600,517,408
01069040700,708,520
01069040800,2119,1532
01069040900,1508,1176
01069041000,1303,1030
01069041100,1180,836
01069041200,625,394
01069041400,796,536
01069041500,1514,875
01069041600,1897,967
01069041700,440,178
01069041800,710,274
01069041900,2646,1159
01069042000,1981,945
01069042100,2679,1402
01073000100,1195,440
01073000300,879,330
01073000400,1221,466
01073000500,1063,421
01073000700,782,333
01073000800,1136,615
01073001100,1562,890
01073001200,791,449
01073001400,570,340
01073001500,913,476
01073001600,950,485
01073001902,582,294
01073002000,1032,524
01073002100,971,540
01073002200,745,409
01073002303,870,509
01073002305,1256,665
01073002306,1430,848
01073002400,975,578
01073002700,903,515
01073002900,502,278
01073003001,1155,456
01073003002,618,383
01073003100,1140,604
01073003200,367,171
01073003300,338,152
01073003400,841,391
01073003500,797,325
01073003600,1726,816
01073003700,1607,749
01073003802,1888,891
01073003803,1394,679
01073003900,517,238
01073004000,1073,501
01073004200,705,368
01073004500,452,243
01073004701,1407,806
01073004702,1270,717
01073004800,674,340
01073004901,438,244
01073004902,1143,638
01073005000,1054,513
01073005101,381,218
01073005103,787,455
01073005104,848,396
01073005200,1097,609
01073005302,1291,691
01073005500,610,325
01073005600,1546,740
01073005701,716,379
01073005702,1004,510
01073005800,1042,494
01073005903,1618,853
01073005905,1753,931
01073005907,776,451
01073005908,1117,511
01073005909,982,538
01073005910,1860,973
01073010001,1668,604
01073010002,1830,619
01073010100,602,195
01073010200,691,231
01073010301,801,248
01073010302,1074,340
01073010401,1047,297
01073010402,649,204
01073010500,420,153
01073010602,1378,674
01073010603,773,364
01073010701,683,288
01073010702,1748,737
01073010703,925,352
01073010704,979,378
01073010705,1479,636
01073010706,1268,544
01073010801,1811,832
01073010802,1149,438
01073010803,2468,1157
01073010804,1170,448
01073010805,3073,1175
01073010900,1294,570
01073011001,2092,636
01073011002,690,183
01073011104,3010,1404
01073011107,3863,1517
01073011108,1649,614
01073011109,1563,604
01073011110,2374,937
01073011111,3076,1226
01073011205,744,320
01073011206,2049,844
01073011207,1739,803
01073011208,1567,661
01073011209,998,477
01073011210,1123,482
01073011301,1172,489
01073011302,2241,932
01073011400,2220,897
01073011500,2009,808
01073011600,1520,500
01073011703,3717,1467
01073011704,1689,569
01073011705,2933,1089
01073011706,900,294
01073011802,2419,995
01073011803,1657,730
01073011804,1225,510
01073011901,924,319
01073011904,956,420
01073012001,1788,704
01073012002,2832,1106
01073012103,1675,667
01073012104,1155,400
01073012200,874,288
01073012302,1437,487
01073012304,1021,402
01073012305,3081,1283
01073012401,1632,703
01073012402,1154,449
01073012403,1375,548
01073012500,1438,593
01073012602,1078,472
01073012701,1229,462
01073012703,2057,726
01073012704,1009,311
01073012802,1223,385
01073012803,2150,730
01073012905,1642,520
01073012906,2568,873
01073012907,2315,693
01073012908,1813,483
01073012910,1420,443
01073012911,2029,737
01073012912,1873,522
01073012913,1193,390
01073012914,543,224
01073012915,2163,835
01073013002,487,264
01073013100,1069,537
01073013200,732,343
01073013300,778,321
01073013400,1727,801
01073013601,992,375
01073013801,598,162
01073013901,556,252
01073013902,928,288
01073014001,1661,458
01073014002,1545,448
01073014102,1806,447
01073014104,1064,339
01073014105,1364,477
01073014203,4268,1345
01073014204,3824,1119
01073014301,870,210
01073014302,2111,929
01073014404,2097,894
01073014405,1555,598
01073014406,2055,733
01073014408,1369,431
01073014409,1205,369
01073014410,1837,594
01073014412,1692,595
01073014413,3230,1129
01083020101,1290,545
01083020102,1697,723
01083020201,1145,295
01083020202,1328,406
01083020300,946,218
01083020401,1382,400
01083020402,1368,413
01083020500,619,189
01083020600,876,235
01083020700,527,134
01083020801,2093,856
01083020802,2995,1588
01083020900,1167,335
01083021000,638,212
01083021100,1791,562
01083021200,3271,2065
01085780800,449,85
01085781000,408,70
01085781100,261,32
01085781200,373,47
01089000201,288,202
01089000202,853,540
01089000301,1385,972
01089000302,1332,961
01089000403,1873,1333
01089000501,752,570
01089000502,865,610
01089000503,772,536
01089000601,659,469
01089000602,757,522
01089000701,1021,725
01089000702,821,570
01089000901,1787,1237
01089000902,1010,694
01089001000,1129,934
01089001200,711,538
01089001301,1040,793
01089001302,631,502
01089001401,646,497
01089001402,1691,1320
01089001500,1165,902
01089001700,660,529
01089001801,1200,976
01089001901,1092,943
01089001902,384,306
01089001903,811,669
01089002000,864,698
01089002100,826,619
01089002200,517,409
01089002300,1366,1069
01089002400,1107,866
01089002501,755,579
01089002502,876,698
01089002600,1188,974
01089002701,735,583
01089002721,1232,1004
01089002722,1077,866
01089002801,1286,1033
01089002802,2057,1695
01089002911,1601,1334
01089002912,868,664
01089002921,2016,1692
01089002922,1601,1294
01089003000,789,618
01089003100,577,452
01089010100,3529,2223
01089010200,2253,1510
01089010301,3143,1961
01089010302,1423,840
01089010401,2072,1190
01089010402,2314,1433
01089010501,4081,2701
01089010502,1124,820
01089010612,1633,1082
01089010621,2565,1882
01089010622,2405,1869
01089010623,2107,1501
01089010624,2956,1949
01089010701,2909,2031
01089010702,2661,1913
01089010800,3671,2705
01089010901,4057,3290
01089010902,1011,717
01089011011,3183,2173
01089011012,2129,1489
01089011013,1843,1368
01089011014,2857,1975
01089011021,1348,929
01089011022,2276,1704
01089011100,140,77
01089011200,3017,2285
01089011300,1750,1282
01089011400,1336,856
01097000200,386,338
01097000401,380,290
01097000402,48,33
01097000500,489,375
01097000600,575,416
01097000701,606,459
01097000702,599,452
01097000800,998,769
01097000901,527,453
01097000902,725,611
01097000903,576,478
01097001001,479,387
01097001002,673,551
01097001100,558,413
01097001200,461,373
01097001302,692,548
01097001400,624,463
01097001501,556,353
01097001502,419,246
01097001800,774,528
01097001901,782,541
01097001902,1073,757
01097002000,619,468
01097002100,1380,897
01097002200,1029,585
01097002301,764,485
01097002302,707,437
01097002400,1302,806
01097002501,1802,1122
01097002502,1099,657
01097002600,914,547
01097002700,801,479
01097002800,2038,1216
01097002900,1520,932
01097003000,1364,777
01097003100,1804,1239
01097003202,1024,712
01097003203,1236,927
01097003204,1347,940
01097003205,791,635
01097003301,931,768
01097003302,1127,970
01097003402,1043,787
01097003404,774,579
01097003405,686,529
01097003406,933,718
01097003407,2238,1550
01097003408,1250,965
01097003501,1234,1032
01097003502,766,669
01097003602,282,198
01097003605,30,22
01097003606,974,781
01097003607,908,714
01097003608,495,367
01097003703,1035,839
01097003704,1593,1326
01097003705,1398,1103
01097003706,1181,936
01097003707,1512,1199
01097003708,1542,1239
01097003709,2026,1612
01097003710,1421,1135
01097003800,359,207
01097003901,591,415
01097003902,286,216
01097004000,562,402
01097004100,308,225
01097004800,294,195
01097004900,862,603
01097005000,575,390
01097005100,486,318
01097005200,500,352
01097005300,599,376
01097005400,1196,648
01097005500,879,527
01097005600,2212,1198
01097005700,2185,1141
01097005800,873,424
01097005900,1052,558
01097006000,1152,433
01097006102,840,545
01097006103,1341,962
01097006104,1203,758
01097006105,1944,1182
01097006200,1331,779
01097006301,2986,1734
01097006302,2453,1359
01097006402,1649,931
01097006403,721,435
01097006404,3941,2472
01097006405,2914,1874
01097006406,3167,1854
01097006407,2296,1186
01097006501,1777,875
01097006502,3947,1827
01097006600,1522,637
01097006701,1706,731
01097006702,1084,577
01097006801,2764,1854
01097006802,1030,711
01097006901,2005,1219
01097006902,1137,737
01097007000,1562,1071
01097007101,1493,967
01097007102,1075,611
01097007103,1014,598
01097007201,757,378
01097007202,705,335
01097007300,891,300
01097007400,921,721
01097007500,453,300
01097007600,609,436
01097007700,394,300
01097990000,29,17
01101000100,228,174
01101000200,326,253
01101000300,436,322
01101000400,1153,846
01101000500,857,680
01101000600,302,237
01101000700,388,285
01101000900,120,52
01101001000,278,206
01101001100,781,569
01101001200,346,275
01101001300,901,732
01101001400,1277,1056
01101001500,655,469
01101001600,1035,782
01101001700,2076,1624
01101001800,1092,881
01101001900,1170,916
01101002000,1505,1175
01101002100,1441,1035
01101002201,1368,930
01101002202,413,294
01101002300,891,615
01101002400,675,466
01101002500,888,608
01101002600,2338,1641
01101002700,1760,1281
01101002800,1475,1011
01101002900,2605,1760
01101003000,821,473
01101003100,1359,947
01101003200,2074,1415
01101003301,1324,937
01101003302,2308,1594
01101005101,1464,992
01101005102,1379,928
01101005301,97,43
01101005302,778,513
01101005402,2056,1395
01101005403,1246,912
01101005406,3076,2495
01101005407,1382,1040
01101005408,2859,2208
01101005409,986,755
01101005410,1578,1218
01101005501,760,368
01101005502,354,232
01101005503,1661,1141
01101005504,383,242
01101005603,1866,1368
01101005604,1405,880
01101005605,1279,1006
01101005606,1455,1113
01101005607,1268,975
01101005608,344,266
01101005609,1464,1058
01101005610,480,353
01101005611,922,733
01101005612,488,373
01101005700,532,278
01101005800,753,410
01101005901,1811,906
01101005902,1119,815
01101006000,1136,771
01101006100,698,505
01115040103,3605,1153
01115040104,2244,685
01115040105,1480,345
01115040106,2301,646
01115040201,1565,290
01115040203,1617,289
01115040204,1638,353
01115040205,1320,287
01115040300,1438,241
01115040401,1050,193
01115040402,843,177
01115040501,3611,1115
01115040502,2742,743
01117030102,1121,216
01117030103,342,44
01117030211,1068,256
01117030212,1366,439
01117030213,1799,487
01117030214,2628,578
01117030215,1485,391
01117030216,2530,699
01117030217,1692,467
01117030303,2662,727
01117030304,2293,685
01117030305,1613,448
01117030306,1481,297
01117030314,1405,389
01117030315,1981,527
01117030316,2100,538
01117030317,1747,422
01117030319,853,163
01117030320,2102,454
01117030330,2299,585
01117030331,1855,463
01117030332,595,167
01117030333,1921,535
01117030334,1447,370
01117030336,2449,623
01117030337,542,113
01117030340,2461,595
01117030341,821,189
01117030342,1172,294
01117030344,1241,284
01117030345,1213,276
01117030405,390,51
01117030406,1129,134
01117030407,342,36
01117030408,1059,103
01117030501,2529,417
01117030502,959,162
01117030604,2416,430
01117030605,3120,632
01117030607,2450,548
01117030608,1431,332
01117030609,2859,643
01117030701,1335,218
01117030703,1224,149
01117030704,1165,131
01117030800,1312,183
01117030900,935,219
01117980000,36,10
01127020100,1011,120
01127020200,1184,164
01127020300,1988,294
01127020400,654,112
01127020600,707,136
01127020700,1076,170
01127020800,1594,279
01127020900,1443,225
01127021000,905,116
01127021100,576,66
01127021200,1040,139
01127021300,918,128
01127021400,935,186
01127021500,899,196
01127021600,552,178
01127021700,1284,304
01127021800,1095,251
01127021900,656,177
02020000101,0,0
02020000102,0,0
02020000201,0,0
02020000202,0,0
02020000203,0,0
02020000204,0,0
02020000300,0,0
02020000400,0,0
02020000500,0,0
02020000600,0,0
02020000701,0,0
02020000702,0,0
02020000703,0,0
02020000801,0,0
02020000802,0,0
02020000901,0,0
02020000902,0,0
02020001000,0,0
02020001100,0,0
02020001200,0,0
02020001300,0,0
02020001400,0,0
02020001500,0,0
02020001601,0,0
02020001602,0,0
02020001701,0,0
02020001702,0,0
02020001731,0,0
02020001732,0,0
02020001801,0,0
02020001802,0,0
02020001900,0,0
02020002000,0,0
02020002100,0,0
02020002201,0,0
02020002202,0,0
02020002301,0,0
02020002302,0,0
02020002303,0,0
02020002400,0,0
02020002501,0,0
02020002502,0,0
02020002601,0,0
02020002602,0,0
02020002603,0,0
02020002702,0,0
02020002711,0,0
02020002712,0,0
02020002811,0,0
02020002812,0,0
02020002813,0,0
02020002821,0,0
02020002822,0,0
02020002823,0,0
