tract_id,total_commuters,main_city_commuters
01001020100,689,283
01001020200,758,330
01001020300,1179,507
01001020400,1475,673
01001020500,3517,1681
01001020600,1168,504
01001020700,1118,501
01001020801,1055,423
01001020802,3927,1697
01001020900,2013,782
01001021000,787,191
01001021100,965,277
01007010001,582,42
01007010002,1263,103
01007010003,1321,68
01007010004,1504,74
01009050101,2268,465
01009050102,2024,375
01009050200,1156,250
01009050300,1321,226
01009050400,936,133
01009050500,1910,437
01009050601,1572,515
01009050602,3160,998
01009050700,2792,802
01021060101,1740,145
01021060102,2197,203
01021060200,974,115
01021060300,1212,128
01021060401,1833,194
01021060402,2687,264
01021060500,881,69
01021060600,1108,100
01021060700,1629,128
01051030100,2497,921
01051030200,1660,698
01051030300,757,277
01051030400,2442,810
01051030500,1712,664
01051030600,2305,905
01051030701,2808,1768
01051030702,1430,784
01051030800,2006,800
01051030901,2423,1192
01051030902,1285,588
01051031000,2417,1160
01051031100,1644,814
01051031200,693,331
01051031300,1523,728
01061050100,890,123
01061050200,341,74
01061050300,1207,151
01061050400,1369,337
01061050500,957,428
01061050600,1079,551
01067030100,448,149
01067030200,776,219
01067030300,567,133
01067030400,576,230
01067030500,2140,1084
01067030600,487,184
01069040100,1530,972
01069040201,2872,1989
01069040202,2677,1875
01069040301,1145,762
01069040302,1109,734
01069040400,871,636
01069040500,1179,846
01069040600,582,369
01069040700,854,575
01069040800,2524,1625
01069040900,1797,1176
01069041000,1471,963
01069041100,1149,775
01069041200,570,382
01069041400,803,565
01069041500,1096,714
01069041600,1644,949
01069041700,335,168
01069041800,580,310
01069041900,2373,1345
01069042000,1451,819
01069042100,2426,1529
01073000100,951,420
01073000300,642,317
01073000400,1024,466
01073000500,912,442
01073000700,638,267
01073000800,1088,515
01073001100,1499,749
01073001200,837,361
01073001400,657,332
01073001500,879,400
01073001600,872,432
01073001902,565,271
01073002000,1161,554
01073002100,1028,459
01073002200,801,328
01073002303,942,444
01073002305,1542,813
01073002306,1750,925
01073002400,1556,836
01073002700,1478,797
01073002900,554,258
01073003001,829,345
01073003002,764,383
01073003100,1015,467
01073003200,358,144
01073003300,316,156
01073003400,673,280
01073003500,768,296
01073003600,1558,715
01073003700,1448,680
01073003802,1699,764
01073003803,1277,611
01073003900,439,199
01073004000,902,395
01073004200,625,305
01073004500,844,366
01073004701,1623,839
01073004702,1495,795
01073004800,799,394
01073004901,536,245
01073004902,1333,648
01073005000,1180,557
01073005101,366,172
01073005103,848,408
01073005104,1297,518
01073005200,1136,488
01073005302,1405,633
01073005500,585,250
01073005600,1828,758
01073005701,745,322
01073005702,1028,495
01073005800,1425,551
01073005903,1935,855
