tract_id,total_commuters,main_city_commuters,suburban_commuters,outside_msa_commuters
01001020100,689,283,289,117
01001020200,758,330,292,136
01001020300,1179,507,498,174
01001020400,1475,673,597,205
01001020500,3517,1681,1281,555
01001020600,1168,504,471,193
01001020700,1118,501,436,181
01001020801,1055,423,490,142
01001020802,3927,1697,1607,623
01001020900,2013,782,799,432
01001021000,787,191,330,266
01001021100,965,277,470,218
01007010001,582,42,454,86
01007010002,1263,103,996,164
01007010003,1321,68,1093,160
01007010004,1504,74,1182,248
01009050101,2268,465,1570,233
01009050102,2024,375,1463,186
01009050200,1156,250,794,112
01009050300,1321,226,900,195
01009050400,936,133,557,246
01009050500,1910,437,1239,234
01009050601,1572,515,911,146
01009050602,3160,998,1862,300
01009050700,2792,802,1712,278
01021060101,1740,145,1208,387
01021060102,2197,203,1551,443
01021060200,974,115,649,210
01021060300,1212,128,892,192
01021060401,1833,194,1369,270
01021060402,2687,264,2109,314
01021060500,881,69,635,177
01021060600,1108,100,764,244
01021060700,1629,128,970,531
01051030100,2497,921,1045,531
01051030200,1660,698,713,249
01051030300,757,277,353,127
01051030400,2442,810,1218,414
01051030500,1712,664,827,221
01051030600,2305,905,973,427
01051030701,2808,1768,704,336
01051030702,1430,784,492,154
01051030800,2006,800,861,345
01051030901,2423,1192,889,342
01051030902,1285,588,460,237
01051031000,2417,1160,863,394
01051031100,1644,814,567,263
01051031200,693,331,254,108
01051031300,1523,728,585,210
01061050100,890,123,561,206
01061050200,341,74,150,117
01061050300,1207,151,804,252
01061050400,1369,337,766,266
01061050500,957,428,351,178
01061050600,1079,551,356,172
01067030100,448,149,192,107
01067030200,776,219,371,186
01067030300,567,133,267,167
01067030400,576,230,227,119
01067030500,2140,1084,720,336
01067030600,487,184,208,95
01069040100,1530,972,358,200
01069040201,2872,1989,496,387
01069040202,2677,1875,445,357
01069040301,1145,762,219,164
01069040302,1109,734,230,145
01069040400,871,636,126,109
01069040500,1179,846,189,144
01069040600,582,369,98,115
01069040700,854,575,145,134
01069040800,2524,1625,565,334
01069040900,1797,1176,412,209
01069041000,1471,963,245,263
01069041100,1149,775,190,184
01069041200,570,382,90,98
01069041400,803,565,106,132
01069041500,1096,714,182,200
01069041600,1644,949,457,238
